datetime,Datetime,year,DOY,Ta,Tmax,Tmin,HR,VPD,R,WS,P
2008-12-02,2008-12-02,2008.0,337,0.595625,6.146,-1.862,97.16666666666667,0.024949458969631275,108.70016666666668,3.6979166666666665,0.0
2008-12-03,2008-12-03,2008.0,338,1.1535,4.317,-1.875,98.92916666666667,0.00888916589926754,66.17891666666667,6.09375,0.199
2008-12-04,2008-12-04,2008.0,339,3.1725,5.266,0.779,100.0,0.0,43.065374999999996,4.322916666666667,0.0
2008-12-05,2008-12-05,2008.0,340,6.692125,9.46,5.117,93.73333333333333,0.06256146876125905,101.42099999999999,7.96875,1.194
2008-12-06,2008-12-06,2008.0,341,5.634291666666667,8.1,2.738,95.79166666666667,0.04090449334847089,86.21499999999999,6.875,0.0
2008-12-07,2008-12-07,2008.0,342,7.384458333333334,10.62,6.222,100.0,0.0,38.810541666666666,2.65625,0.0
2008-12-08,2008-12-08,2008.0,343,5.169833333333334,6.289,4.346,100.0,0.0,19.443833333333334,3.0208333333333335,0.199
2008-12-09,2008-12-09,2008.0,344,5.51275,6.324,4.071,100.0,0.0,12.695749999999999,2.4479166666666665,5.174
2008-12-10,2008-12-10,2008.0,345,0.37999999999999995,4.727,-3.27,92.34583333333335,0.056221725510909114,87.79495833333334,4.427083333333333,1.592
2008-12-11,2008-12-11,2008.0,346,-1.49125,1.348,-4.374,96.47500000000001,0.01981019854752908,64.91266666666667,6.197916666666667,0.199
2008-12-12,2008-12-12,2008.0,347,2.26025,6.7,-0.183,99.75833333333333,0.002386859002606189,75.68345833333333,5.677083333333333,0.199
2008-12-13,2008-12-13,2008.0,348,3.0346666666666664,7.8,0.641,97.87083333333334,0.021680012801686275,83.42466666666667,3.9583333333333335,4.179
2008-12-14,2008-12-14,2008.0,349,-0.7045833333333333,1.874,-2.198,100.0,0.0,33.49495833333334,2.1354166666666665,3.383
2008-12-15,2008-12-15,2008.0,350,-0.7472916666666666,2.8,-2.286,100.0,0.0,47.65379166666667,2.1354166666666665,0.0
2008-12-16,2008-12-16,2008.0,351,2.4635416666666665,6.679,0.049,99.39583333333333,0.005797836582525783,65.99345833333334,3.59375,4.378
2008-12-17,2008-12-17,2008.0,352,3.3355,8.47,0.568,95.18333333333334,0.049576746473729,87.85016666666667,4.479166666666667,0.199
2008-12-18,2008-12-18,2008.0,353,3.9484166666666667,8.59,0.509,95.3625,0.04840544265185819,110.78008333333332,5.520833333333333,0.0
2008-12-19,2008-12-19,2008.0,354,4.782291666666667,9.06,2.101,96.25833333333333,0.040694100970337245,88.52479166666666,4.6875,0.0
2008-12-20,2008-12-20,2008.0,355,7.1295,12.0,4.595,86.875,0.14425111982430888,100.78445833333332,3.4895833333333335,0.0
2008-12-21,2008-12-21,2008.0,356,10.48925,16.24,6.886,56.56583333333333,0.5928884957453036,116.21233333333333,3.125,0.0
2008-12-22,2008-12-22,2008.0,357,11.737916666666665,18.17,8.32,30.320833333333336,0.9622856365845105,117.72320833333333,1.71875,0.0
2008-12-23,2008-12-23,2008.0,358,9.455375,15.07,6.036,37.45791666666667,0.7513823479624593,115.04587500000001,1.6666666666666667,0.0
2008-12-24,2008-12-24,2008.0,359,7.8415,13.57,5.291,51.534166666666664,0.5368896910438857,113.55979166666667,1.3541666666666667,0.0
2008-12-25,2008-12-25,2008.0,360,5.9629166666666675,11.34,2.129,62.13291666666667,0.3956073898230222,117.40716666666667,3.0729166666666665,0.0
2008-12-26,2008-12-26,2008.0,361,1.2225,4.682,-0.608,99.87083333333334,0.001125010714185239,65.333375,3.4895833333333335,0.398
2008-12-27,2008-12-27,2008.0,362,2.4905416666666667,4.047,0.139,100.0,0.0,11.663791666666667,6.354166666666667,35.024
2008-12-28,2008-12-28,2008.0,363,2.63075,4.102,0.361,100.0,0.0,10.60875,8.333333333333334,11.343
2008-12-29,2008-12-29,2008.0,364,2.312,4.45,0.41,100.0,0.0,23.355041666666665,4.322916666666667,2.388
2008-12-30,2008-12-30,2008.0,365,5.992708333333333,10.14,4.279,99.99583333333334,5.1827666619735924e-05,70.82779166666667,3.4375,0.0
2008-12-31,2008-12-31,2008.0,366,5.947833333333333,8.27,4.932,99.8,0.0021579872642124806,58.09191666666666,3.4895833333333335,0.597
2009-01-01,2009-01-01,2008.9583333333333,1,5.215208333333333,9.17,3.29,100.0,0.0,71.70804166666666,1.875,0.0
2009-01-02,2009-01-02,2009.0,2,4.372333333333334,5.24,1.924,100.0,0.0,16.864333333333335,1.8229166666666667,5.970000000000001
2009-01-03,2009-01-03,2009.0,3,4.158166666666667,5.434,2.51,100.0,0.0,14.529583333333333,2.4479166666666665,0.199
2009-01-04,2009-01-04,2009.0,4,2.2990416666666667,3.795,-0.442,100.0,0.0,28.3995,2.2916666666666665,0.597
2009-01-05,2009-01-05,2009.0,5,0.5290416666666666,3.874,-1.087,97.425,0.019903096615542893,88.49649999999998,3.0729166666666665,0.0
2009-01-06,2009-01-06,2009.0,6,-1.4145,0.052,-3.483,100.0,0.0,27.02716666666667,3.75,0.0
2009-01-07,2009-01-07,2009.0,7,-3.4579166666666663,1.325,-5.109,95.85416666666667,0.026003575179607274,84.27691666666666,3.2291666666666665,0.0
2009-01-08,2009-01-08,2009.0,8,-3.2254166666666664,0.445,-6.071,92.58749999999999,0.042630551050225146,106.35104166666666,2.7083333333333335,0.0
2009-01-09,2009-01-09,2009.0,9,-0.5229583333333333,0.88,-2.11,99.92916666666667,0.00042902471644818324,47.36720833333333,3.9583333333333335,5.373
2009-01-10,2009-01-10,2009.0,10,1.1106666666666667,3.744,-0.055,100.0,0.0,29.38670833333333,2.6041666666666665,13.333
2009-01-11,2009-01-11,2009.0,11,0.4182916666666667,3.355,-0.848,100.0,0.0,60.577125,1.4583333333333333,2.189
2009-01-12,2009-01-12,2009.0,12,1.8829166666666666,6.877,-0.827,99.19583333333333,0.0073396594915934215,123.96779166666666,1.25,0.597
2009-01-13,2009-01-13,2009.0,13,1.289625,4.168,-0.844,87.07916666666667,0.09953963796685972,86.02216666666668,4.010416666666667,0.0
2009-01-14,2009-01-14,2009.0,14,1.61725,7.14,-1.217,98.64583333333333,0.013543020591895915,123.188625,3.1770833333333335,0.0
2009-01-15,2009-01-15,2009.0,15,2.6514583333333333,8.11,-0.29,85.40041666666667,0.13005352798592965,124.98641666666667,2.65625,0.0
2009-01-16,2009-01-16,2009.0,16,2.876958333333333,8.44,0.491,97.84166666666665,0.02219199818066131,114.56691666666666,2.0833333333333335,0.0
2009-01-17,2009-01-17,2009.0,17,2.63225,7.05,0.774,99.5625,0.003346926650619364,82.45175,1.9270833333333333,0.0
2009-01-18,2009-01-18,2009.0,18,5.189291666666667,9.85,1.611,92.89999999999999,0.07320765986570071,112.80979166666667,4.6875,0.0
2009-01-19,2009-01-19,2009.0,19,9.04625,14.31,5.921,95.55,0.0629337661878651,91.874375,4.322916666666667,2.189
2009-01-20,2009-01-20,2009.0,20,2.2852916666666667,5.633,-0.613,96.94166666666666,0.025283965740741304,114.21120833333333,6.25,0.0
2009-01-21,2009-01-21,2009.0,21,-0.30816666666666664,2.634,-2.708,97.70833333333333,0.01744213353402575,108.90862499999999,7.1875,0.0
2009-01-22,2009-01-22,2009.0,22,2.1685416666666666,5.863,-0.582,100.0,0.0,41.422291666666666,6.822916666666667,0.199
2009-01-23,2009-01-23,2009.0,23,9.819083333333333,12.79,6.348,99.7,0.004332238740772265,71.90333333333334,9.375,0.995
2009-01-24,2009-01-24,2009.0,24,5.1941250000000005,9.79,0.873,94.12916666666666,0.055880551681362335,53.667791666666666,11.40625,0.796
2009-01-25,2009-01-25,2009.0,25,3.775,9.54,0.626,91.05,0.09460395766402074,1.9879999999999998,7.083333333333333,0.597
2009-01-26,2009-01-26,2009.0,26,0.6834166666666667,3.775,-0.65,98.27499999999999,0.014207435653107753,1.9087500000000002,9.895833333333334,0.0
2009-01-27,2009-01-27,2009.0,27,1.52425,6.287,-0.793,99.2,0.007618948114885384,2.045666666666667,7.291666666666667,0.0
2009-01-28,2009-01-28,2009.0,28,4.74125,8.07,1.988,100.0,0.0,2.8956666666666666,6.510416666666667,0.0
2009-01-29,2009-01-29,2009.0,29,6.958666666666667,10.62,4.742,99.91250000000001,0.0010914704644524413,2.298625,4.479166666666667,0.0
2009-01-30,2009-01-30,2009.0,30,8.616875,15.17,6.18,98.175,0.02934910743858009,4.494041666666667,3.4375,0.0
2009-01-31,2009-01-31,2009.0,31,5.790833333333333,7.14,3.749,100.0,0.0,4.310583333333334,3.3854166666666665,8.159
2009-02-01,2009-02-01,2009.0,32,3.283333333333333,4.828,0.405,100.0,0.0,1.9439583333333335,3.6458333333333335,11.741
2009-02-02,2009-02-02,2009.0,33,3.548583333333333,5.907,1.208,100.0,0.0,1.9173333333333333,2.3958333333333335,4.577
2009-02-03,2009-02-03,2009.0,34,3.030625,6.677,0.579,99.83749999999999,0.0015132110391264848,44.20670833333333,3.6979166666666665,6.965
2009-02-04,2009-02-04,2009.0,35,4.864458333333333,9.5,2.258,96.85000000000001,0.03514929529263203,128.36954166666666,3.4375,0.0
2009-02-05,2009-02-05,2009.0,36,4.1077916666666665,6.188,2.108,99.33749999999999,0.005569631861533655,3.878916666666667,2.7604166666666665,0.398
2009-02-06,2009-02-06,2009.0,37,3.3941666666666666,8.34,-0.271,97.82083333333333,0.022474828927822713,53.973125,3.75,0.199
2009-02-07,2009-02-07,2009.0,38,-0.8657083333333334,1.457,-2.325,99.99583333333334,2.999725199531733e-05,0.7594166666666666,7.1875,0.0
2009-02-08,2009-02-08,2009.0,39,-0.207875,3.773,-3.666,99.74583333333334,0.0021340634621554028,0.6839166666666667,8.229166666666666,0.0
2009-02-09,2009-02-09,2009.0,40,6.434583333333333,9.08,3.638,99.60833333333333,0.004476113375457641,25.223875000000003,7.552083333333333,0.0
2009-02-10,2009-02-10,2009.0,41,5.756625,8.8,1.204,94.36666666666667,0.05642167212738719,3.1135416666666664,8.333333333333334,0.0
2009-02-11,2009-02-11,2009.0,42,2.1941666666666664,5.013,-0.04,99.96666666666665,0.00029604078630168323,1.3572499999999998,8.333333333333334,2.985
2009-02-12,2009-02-12,2009.0,43,4.505,9.43,0.454,95.6125,0.04533637082828142,8.561958333333333,5.260416666666667,0.0
2009-02-13,2009-02-13,2009.0,44,3.509,9.36,-1.229,87.12833333333333,0.13256570956399724,128.64895833333333,2.9166666666666665,0.0
2009-02-14,2009-02-14,2009.0,45,5.378833333333333,11.56,1.914,86.72791666666666,0.15088842475981917,7.440625,3.0208333333333335,0.0
2009-02-15,2009-02-15,2009.0,46,2.0416666666666665,4.065,0.355,100.0,0.0,12.288499999999999,3.5416666666666665,0.199
2009-02-16,2009-02-16,2009.0,47,2.489666666666667,4.484,0.468,100.0,0.0,8.395916666666666,1.7708333333333333,0.0
2009-02-17,2009-02-17,2009.0,48,4.00825,9.57,-0.19,86.8,0.134215976177644,14.634791666666667,2.7604166666666665,0.0
2009-02-18,2009-02-18,2009.0,49,5.6894583333333335,11.55,1.433,87.41166666666668,0.13469316658286434,1.0531666666666666,2.8125,0.0
2009-02-19,2009-02-19,2009.0,50,5.302208333333334,11.44,0.914,92.45416666666667,0.0832599389838121,83.73116666666667,1.875,0.0
2009-02-20,2009-02-20,2009.0,51,4.155083333333333,9.14,2.152,98.22916666666667,0.018070183056273698,29.771083333333333,2.34375,0.0
2009-02-21,2009-02-21,2009.0,52,4.383916666666667,11.75,1.17,96.95,0.03874125341082046,53.017500000000005,2.5520833333333335,0.0
2009-02-22,2009-02-22,2009.0,53,5.476375,10.13,0.667,91.23333333333333,0.09672525082975847,167.50683333333333,4.270833333333333,0.0
2009-02-23,2009-02-23,2009.0,54,6.866291666666666,11.71,2.347,86.56708333333334,0.15681994026495763,184.31858333333332,4.010416666666667,0.0
2009-02-24,2009-02-24,2009.0,55,5.8655,11.79,1.618,93.87083333333334,0.07477378724624657,181.72454166666668,2.1875,0.0
2009-02-25,2009-02-25,2009.0,56,5.197125000000001,8.39,3.074,99.96666666666665,0.00037267105966612424,72.59141666666666,2.03125,0.0
2009-02-26,2009-02-26,2009.0,57,6.895791666666667,14.4,1.562,93.53750000000001,0.0843900400553832,173.39670833333332,2.2916666666666665,0.0
2009-02-27,2009-02-27,2009.0,58,8.544125,14.91,3.645,89.37166666666667,0.13971968352021205,186.47416666666666,2.2916666666666665,0.0
2009-02-28,2009-02-28,2009.0,59,6.758624999999999,9.21,2.905,67.70666666666666,0.33627718250978517,59.05795833333334,3.6458333333333335,0.597
2009-03-01,2009-03-01,2009.0,60,4.398541666666667,5.436,3.049,100.0,0.0,39.975125,2.7604166666666665,0.199
2009-03-02,2009-03-02,2009.0,61,5.501791666666667,8.02,3.316,100.0,0.0,55.19104166666667,1.875,0.398
2009-03-03,2009-03-03,2009.0,62,4.058583333333334,4.764,3.342,100.0,0.0,27.55966666666667,1.9791666666666667,1.194
2009-03-04,2009-03-04,2009.0,63,2.8180416666666663,7.37,-1.472,99.94166666666666,0.0006128614316825987,52.84270833333333,4.6875,8.159
2009-03-05,2009-03-05,2009.0,64,-0.8112083333333334,1.994,-2.287,99.98333333333333,0.00012617718993805185,8.918375,8.90625,0.199
2009-03-06,2009-03-06,2009.0,65,1.4072083333333334,6.761,-2.323,80.9725,0.16711977627552896,38.38229166666667,9.0625,0.0
2009-03-07,2009-03-07,2009.0,66,5.667083333333333,12.88,0.059,85.4375,0.15329860084501593,26.952833333333334,6.510416666666667,0.0
2009-03-08,2009-03-08,2009.0,67,9.047541666666666,16.56,4.137,89.3625,0.15759635058602972,205.7112083333333,4.114583333333333,0.0
2009-03-09,2009-03-09,2009.0,68,7.086333333333333,13.67,2.916,87.08958333333334,0.16646783446220517,208.5594166666667,3.8541666666666665,0.0
2009-03-10,2009-03-10,2009.0,69,7.994083333333333,15.02,1.74,72.56125,0.37310103252062404,191.709875,3.4895833333333335,0.0
2009-03-11,2009-03-11,2009.0,70,9.415958333333334,15.54,6.151,69.3,0.37861796122263613,164.987625,2.34375,0.0
2009-03-12,2009-03-12,2009.0,71,9.3285,15.38,4.631,90.96166666666666,0.12431706974554824,187.56433333333334,1.875,0.0
2009-03-13,2009-03-13,2009.0,72,13.902916666666668,20.61,9.16,59.32958333333334,0.6475028672129253,213.06224999999998,2.5,0.0
2009-03-14,2009-03-14,2009.0,73,14.15875,21.11,10.43,78.90541666666667,0.3637952309960844,171.98745833333336,2.2395833333333335,0.0
2009-03-15,2009-03-15,2009.0,74,12.385,18.51,8.27,78.89958333333333,0.3373535288523936,205.20333333333335,2.2916666666666665,0.0
2009-03-16,2009-03-16,2009.0,75,10.581375,17.37,6.336,84.86999999999999,0.23258847250164102,213.073625,3.125,0.0
2009-03-17,2009-03-17,2009.0,76,9.979125,16.37,5.589,73.00416666666666,0.37271535560905017,173.84924999999998,2.8645833333333335,0.0
2009-03-18,2009-03-18,2009.0,77,11.055791666666666,17.79,6.239,68.20333333333333,0.46857657218423027,203.17641666666668,2.1354166666666665,0.0
2009-03-19,2009-03-19,2009.0,78,12.402500000000002,19.1,7.46,54.92666666666667,0.6678196427592632,206.862125,2.2395833333333335,0.0
2009-03-20,2009-03-20,2009.0,79,12.523916666666667,19.77,4.219,66.86458333333333,0.5463717416608208,171.09104166666665,2.96875,0.0
2009-03-21,2009-03-21,2009.0,80,6.110083333333333,12.08,1.248,93.62083333333334,0.08008376694662651,161.54729166666667,3.28125,0.0
2009-03-22,2009-03-22,2009.0,81,8.381291666666668,14.62,2.903,83.57125,0.2231783956244238,226.56837499999997,3.0208333333333335,0.0
2009-03-23,2009-03-23,2009.0,82,10.362583333333333,16.69,5.128,58.759166666666665,0.5629777916075006,282.245375,2.9166666666666665,0.0
2009-03-24,2009-03-24,2009.0,83,10.18525,15.77,3.923,61.5825,0.5053854131465887,239.07304166666665,4.635416666666667,0.0
2009-03-25,2009-03-25,2009.0,84,7.502083333333334,13.98,2.375,67.22541666666667,0.38621723205470443,239.91933333333336,3.0208333333333335,0.0
2009-03-26,2009-03-26,2009.0,85,9.883041666666667,16.82,3.577,64.72458333333334,0.46098882915294226,235.78095833333336,2.7604166666666665,0.0
2009-03-27,2009-03-27,2009.0,86,13.990416666666667,21.59,8.48,59.532916666666665,0.702334443955753,240.95320833333335,3.0729166666666665,0.0
2009-03-28,2009-03-28,2009.0,87,8.861416666666667,12.31,2.026,88.56625000000001,0.14826629480986356,40.86366666666667,3.1770833333333335,15.124
2009-03-29,2009-03-29,2009.0,88,3.8975833333333334,7.45,1.28,99.99583333333334,3.7815950227351736e-05,98.53183333333334,2.5520833333333335,6.567
2009-03-30,2009-03-30,2009.0,89,4.377583333333333,6.387,2.836,99.85416666666667,0.0013361223226831577,49.953624999999995,1.4583333333333333,0.597
2009-03-31,2009-03-31,2009.0,90,3.1458333333333335,5.713,1.146,100.0,0.0,58.37141666666667,2.5,12.736
2009-04-01,2009-04-01,2009.0,91,4.92375,10.27,1.519,99.95,0.0006223609074307856,111.10354166666667,3.90625,7.164000000000001
2009-04-02,2009-04-02,2009.0,92,4.882041666666667,8.27,3.329,99.45416666666667,0.005794490250707232,83.91466666666666,2.7604166666666665,5.771
2009-04-03,2009-04-03,2009.0,93,6.486875,11.18,2.351,99.47083333333335,0.005139581779839822,152.12920833333334,2.34375,0.0
2009-04-04,2009-04-04,2009.0,94,8.931208333333332,14.42,4.767,96.00416666666666,0.05450472989173216,137.78420833333334,1.875,0.0
2009-04-05,2009-04-05,2009.0,95,10.705,16.52,7.3,90.60833333333333,0.13336678263303667,188.21595833333333,2.8645833333333335,0.0
2009-04-06,2009-04-06,2009.0,96,11.21625,18.94,7.55,95.85833333333333,0.07850949912264574,255.44174999999998,3.8541666666666665,0.0
2009-04-07,2009-04-07,2009.0,97,6.532374999999999,8.85,4.174,100.0,0.0,24.730625,3.125,29.054
2009-04-08,2009-04-08,2009.0,98,5.349666666666667,9.51,2.788,99.825,0.001987172561998707,112.70258333333334,2.65625,19.303
2009-04-09,2009-04-09,2009.0,99,8.864375,14.55,4.58,96.10416666666667,0.05912132614240436,216.804,2.9166666666666665,0.0
2009-04-10,2009-04-10,2009.0,100,5.91575,6.823,2.052,100.0,0.0,44.337375,5.677083333333333,15.522
2009-04-11,2009-04-11,2009.0,101,3.341583333333334,5.988,0.224,99.99166666666667,7.897919979577468e-05,125.64458333333333,4.53125,70.638
2009-04-12,2009-04-12,2009.0,102,4.904416666666667,10.08,0.931,98.27083333333333,0.01968797703733147,175.53741666666667,3.28125,3.184
2009-04-13,2009-04-13,2009.0,103,8.506833333333333,14.66,3.28,91.89999999999999,0.11537876656782946,244.6425,2.96875,0.0
2009-04-14,2009-04-14,2009.0,104,11.064,18.4,5.949,84.42833333333333,0.2521579016698914,252.13004166666667,3.0208333333333335,0.0
2009-04-15,2009-04-15,2009.0,105,7.576583333333333,12.66,5.299,99.76666666666667,0.002794460144543857,103.20625000000001,4.21875,11.542
2009-04-16,2009-04-16,2009.0,106,6.830791666666666,12.92,3.782,96.09166666666665,0.05327096973005935,174.89920833333335,2.7604166666666665,2.189
2009-04-17,2009-04-17,2009.0,107,7.565333333333334,11.92,4.064,92.24166666666667,0.09848353993737412,225.92100000000002,3.8020833333333335,0.0
2009-04-18,2009-04-18,2009.0,108,7.9638333333333335,14.47,4.648,90.44166666666666,0.13117823741514809,169.55575000000002,2.5,0.796
2009-04-19,2009-04-19,2009.0,109,7.3196666666666665,12.69,4.608,96.425,0.04884069475492575,119.06683333333332,2.5,4.378
2009-04-20,2009-04-20,2009.0,110,9.145208333333334,14.48,3.564,89.79583333333333,0.15011423762217038,272.4920416666667,4.010416666666667,0.0
2009-04-21,2009-04-21,2009.0,111,10.306583333333334,17.02,5.512,85.89458333333333,0.2269618138764435,241.42545833333335,3.59375,0.0
2009-04-22,2009-04-22,2009.0,112,12.5235,18.09,6.648,75.89833333333333,0.39664130128965674,276.8797083333333,3.5416666666666665,0.0
2009-04-23,2009-04-23,2009.0,113,15.270000000000001,21.54,8.51,57.3225,0.8125027092898716,294.79699999999997,3.28125,0.0
2009-04-24,2009-04-24,2009.0,114,16.226666666666667,24.09,8.78,57.39791666666667,0.8311266116293935,286.6624166666667,3.3854166666666665,0.0
2009-04-25,2009-04-25,2009.0,115,11.782083333333333,17.42,8.45,91.32541666666667,0.15041369245002134,274.26162500000004,5.572916666666667,0.0
2009-04-26,2009-04-26,2009.0,116,7.035083333333333,10.26,3.511,99.83749999999999,0.0019526245551025612,164.12329166666666,3.3854166666666665,15.721
2009-04-27,2009-04-27,2009.0,117,7.821208333333334,13.2,2.904,88.825,0.1436252396477393,283.22358333333335,4.739583333333333,0.0
2009-04-28,2009-04-28,2009.0,118,10.262083333333333,14.81,7.28,81.61583333333333,0.25036911626147557,290.511125,5.677083333333333,0.0
2009-04-29,2009-04-29,2009.0,119,9.619416666666668,14.94,5.225,84.85416666666667,0.20132218688750533,218.918375,5.520833333333333,0.0
2009-04-30,2009-04-30,2009.0,120,12.003333333333332,19.62,8.13,89.64875,0.1739396956309195,148.84429166666666,2.8125,1.194
2009-05-01,2009-05-01,2009.0,121,10.049375,15.7,6.317,91.89583333333333,0.12557371705602627,215.81112499999998,2.8645833333333335,0.9950000000000001
2009-05-02,2009-05-02,2009.0,122,12.578125,18.76,6.262,76.05875,0.40577862767417855,318.153,2.96875,0.0
2009-05-03,2009-05-03,2009.0,123,15.04875,20.51,10.62,72.1825,0.499426555636545,315.248,3.1770833333333335,0.0
2009-05-04,2009-05-04,2009.0,124,15.237083333333333,20.73,10.31,76.94041666666666,0.42565263149374877,273.566125,3.2291666666666665,0.0
2009-05-05,2009-05-05,2009.0,125,13.759583333333333,20.01,7.85,75.49,0.4398535298198329,312.224,3.3333333333333335,0.0
2009-05-06,2009-05-06,2009.0,126,17.56,25.6,12.31,70.39375,0.6516118817960787,294.94079166666666,3.0208333333333335,0.0
2009-05-07,2009-05-07,2009.0,127,19.5975,26.54,14.27,58.959583333333335,0.9762852345587228,298.24025,4.114583333333333,0.0
2009-05-08,2009-05-08,2009.0,128,16.03,20.97,12.55,60.739583333333336,0.7387176591415945,256.8904166666667,5.520833333333333,0.0
2009-05-09,2009-05-09,2009.0,129,15.399583333333332,21.06,12.58,73.44208333333334,0.4600165148913697,238.42279166666665,5.104166666666667,0.199
2009-05-10,2009-05-10,2009.0,130,15.565833333333332,23.22,10.5,90.60541666666667,0.2252262849620199,254.12475000000003,4.0625,0.796
2009-05-11,2009-05-11,2009.0,131,15.974166666666667,21.64,12.19,85.66333333333334,0.2929704944773818,212.5800833333333,4.739583333333333,0.0
2009-05-12,2009-05-12,2009.0,132,18.546666666666667,25.61,13.44,82.21,0.4381889836603233,249.37204166666666,3.2291666666666665,0.0
2009-05-13,2009-05-13,2009.0,133,15.045416666666666,22.08,11.71,93.90833333333335,0.1192155153767181,145.75475,3.6979166666666665,0.597
2009-05-14,2009-05-14,2009.0,134,14.15,18.57,8.76,89.70833333333333,0.16919785850625513,168.55066666666667,3.8541666666666665,0.0
2009-05-15,2009-05-15,2009.0,135,10.927875,17.45,4.801,75.49166666666666,0.382945437047354,320.7961666666667,4.270833333333333,0.0
2009-05-16,2009-05-16,2009.0,136,15.48625,23.57,8.74,52.01,0.8805207163073777,308.9205,3.75,0.0
2009-05-17,2009-05-17,2009.0,137,16.86583333333333,22.67,12.29,69.39208333333333,0.5753131078754582,270.7545833333333,4.739583333333333,0.0
2009-05-18,2009-05-18,2009.0,138,15.641666666666666,22.68,10.76,72.20416666666667,0.5084834974807936,274.906875,3.1770833333333335,0.0
2009-05-19,2009-05-19,2009.0,139,18.364583333333332,26.67,12.42,59.568333333333335,0.8857952675017672,320.40945833333336,4.166666666666667,0.0
2009-05-20,2009-05-20,2009.0,140,19.229583333333334,24.62,15.08,58.04916666666667,0.944652124370775,268.13391666666666,5.625,0.0
2009-05-21,2009-05-21,2009.0,141,21.239166666666666,27.34,16.57,60.14458333333334,1.0406461844219945,290.398125,4.479166666666667,0.0
2009-05-22,2009-05-22,2009.0,142,21.419583333333335,24.89,18.74,55.21958333333333,1.1239847812408794,119.78029166666666,4.583333333333333,0.0
2009-05-23,2009-05-23,2009.0,143,22.011666666666667,25.66,19.42,56.440416666666664,1.1269745009821437,177.71058333333335,4.427083333333333,0.0
2009-05-24,2009-05-24,2009.0,144,19.966666666666665,24.74,17.37,69.2525,0.7149870547032847,264.449375,4.947916666666667,0.0
2009-05-25,2009-05-25,2009.0,145,17.104166666666668,22.9,13.92,87.07916666666667,0.27164376056708855,278.55,3.6979166666666665,0.0
2009-05-26,2009-05-26,2009.0,146,16.847916666666666,22.8,12.25,74.75,0.5354944385199727,324.5555,4.427083333333333,0.0
2009-05-27,2009-05-27,2009.0,147,15.557916666666666,21.23,9.59,70.20958333333333,0.5937945731202965,332.08120833333334,2.8645833333333335,0.0
2009-05-28,2009-05-28,2009.0,148,17.93583333333333,24.49,11.64,59.759166666666665,0.8899516246085738,333.03791666666666,3.28125,0.0
2009-05-29,2009-05-29,2009.0,149,20.182083333333335,27.2,14.82,62.85166666666667,0.9284426892811343,326.85454166666665,3.1770833333333335,0.0
2009-05-30,2009-05-30,2009.0,150,20.960416666666667,28.37,14.31,57.97625,1.1256066833799727,327.79900000000004,3.3333333333333335,0.0
2009-05-31,2009-05-31,2009.0,151,18.0525,26.25,12.99,65.75458333333334,0.8061091162934172,297.6080416666667,4.166666666666667,0.0
2009-06-01,2009-06-01,2009.0,152,18.570416666666667,24.88,11.54,66.0525,0.7955663271997749,323.69458333333336,3.2291666666666665,0.0
2009-06-02,2009-06-02,2009.0,153,19.06625,25.65,11.78,68.91583333333334,0.7887889565490659,330.8641666666667,2.7604166666666665,0.0
2009-06-03,2009-06-03,2009.0,154,21.397916666666664,28.32,14.81,64.41125,0.9927915366363567,318.0857916666667,3.0729166666666665,0.0
2009-06-04,2009-06-04,2009.0,155,21.149166666666666,27.16,16.99,64.2775,0.8877906889906403,256.5950833333333,2.7604166666666665,0.0
2009-06-05,2009-06-05,2009.0,156,15.566666666666668,20.24,10.83,97.07083333333333,0.05501562897550053,114.446125,3.4375,11.144
2009-06-06,2009-06-06,2009.0,157,14.325416666666667,19.91,10.96,86.45666666666666,0.26955032884051416,262.978,4.895833333333333,0.199
2009-06-07,2009-06-07,2009.0,158,15.107916666666666,20.42,9.41,84.29916666666666,0.3221984411888615,270.86175,3.9583333333333335,0.0
2009-06-08,2009-06-08,2009.0,159,16.27958333333333,23.83,11.43,85.28375,0.3216143273504075,224.37750000000003,3.4375,0.0
2009-06-09,2009-06-09,2009.0,160,15.659166666666666,22.02,10.52,69.7925,0.5960784728301444,283.753625,3.8541666666666665,0.0
2009-06-10,2009-06-10,2009.0,161,19.828333333333333,27.09,13.6,63.470416666666665,0.9329831478541185,328.17199999999997,3.3854166666666665,0.0
2009-06-11,2009-06-11,2009.0,162,22.47375,30.75,17.3,67.82458333333334,0.9278923118059325,250.32320833333333,2.96875,0.0
2009-06-12,2009-06-12,2009.0,163,22.885416666666668,29.51,16.24,71.59625,0.8702517891519258,326.968375,2.96875,0.0
2009-06-13,2009-06-13,2009.0,164,25.264166666666668,30.85,19.47,54.8975,1.4561718634330427,329.412375,3.6979166666666665,0.0
2009-06-14,2009-06-14,2009.0,165,25.792916666666667,33.37,21.23,47.05833333333334,1.7868639716640935,276.20925,3.9583333333333335,0.0
2009-06-15,2009-06-15,2009.0,166,24.06833333333333,30.3,18.63,57.562916666666666,1.3171485378371366,263.9925416666667,3.1770833333333335,0.0
2009-06-16,2009-06-16,2009.0,167,21.300833333333333,26.4,17.55,88.3625,0.3209980251814271,227.83825000000002,2.5,0.0
2009-06-17,2009-06-17,2009.0,168,23.25208333333333,31.76,16.2,72.86333333333333,0.9075875896000606,318.60275,2.8645833333333335,0.0
